curriculum_course_id,curriculum_year,course_id,recommended_grade,semester,completion_type,is_required,note,program_id
41,2026,151,3,1학기,전공선택,False,,19
42,2026,331,3,1학기,전공선택,False,,19
43,2026,362,3,1학기,전공선택,False,,19
44,2026,432,3,1학기,전공선택,False,,19
45,2026,458,3,2학기,전공선택,False,,19
46,2026,679,3,2학기,전공선택,False,,19
47,2026,341,3,2학기,전공선택,False,,19
48,2026,350,3,2학기,전공선택,False,,19
49,2026,330,3,2학기,전공선택,False,,19
50,2026,568,4,1학기,전공선택,False,,19
51,2026,355,4,1학기,전공선택,False,,19
52,2026,339,4,1학기,전공선택,False,,19
53,2026,346,4,1학기,전공선택,False,,19
54,2026,664,4,1학기,전공선택,False,,19
55,2026,515,4,2학기,전공선택,False,,19
56,2026,580,4,2학기,전공선택,False,,19
57,2026,444,4,2학기,전공선택,False,,19
58,2026,572,4,2학기,전공선택,False,,19
59,2026,542,4,2학기,전공선택,False,,19
60,2026,545,4,2학기,전공선택,False,,19
61,2026,240,4,2학기,전공선택,False,,19
62,2026,683,2,1학기,전공선택,False,,19
63,2026,684,3,1학기,전공선택,False,,19
64,2026,685,3,2학기,전공선택,False,,19
65,2026,686,4,1학기,전공선택,False,,19
66,2026,687,4,2학기,전공선택,False,,19
67,2026,688,4,1학기,전공선택,False,,19
68,2026,689,4,2학기,전공선택,False,,19
69,2026,690,4,2학기,전공선택,False,,19
70,2026,349,3,1학기,전공선택,False,,19
71,2026,540,3,1학기,전공선택,False,,19
72,2026,523,3,2학기,전공선택,False,,19
73,2026,499,3,2학기,전공선택,False,,19
74,2026,676,3,1학기,전공선택,False,,19
75,2026,530,3,1학기,전공선택,False,,19
76,2026,357,3,2학기,전공선택,False,,19
77,2026,678,2,1학기,전공선택,False,,20
78,2026,238,2,1학기,전공선택,False,,20
79,2026,680,2,1학기,전공선택,False,,20
80,2026,503,2,2학기,전공선택,False,,20
81,2026,588,3,1학기,전공선택,False,,20
82,2026,661,3,1학기,전공선택,False,,20
83,2026,280,3,1학기,전공선택,False,,20
84,2026,458,3,2학기,전공선택,False,,20
85,2026,679,3,2학기,전공선택,False,,20
86,2026,389,3,2학기,전공선택,False,,20
87,2026,346,4,1학기,전공선택,False,,20
88,2026,542,4,1학기,전공선택,False,,20
89,2026,182,4,1학기,전공선택,False,,20
90,2026,664,4,1학기,전공선택,False,,20
91,2026,545,4,2학기,전공선택,False,,20
92,2026,530,4,2학기,전공선택,False,,20
93,2026,240,4,2학기,전공선택,False,,20
94,2026,540,3,1학기,전공선택,False,,20
95,2026,523,3,2학기,전공선택,False,,20
96,2026,499,3,2학기,전공선택,False,,20
97,2026,676,3,1학기,전공선택,False,,20
98,2026,663,3,2학기,전공선택,False,,20
99,2026,662,3,2학기,전공선택,False,,20
100,2026,202,3,1학기,전공선택,False,,20
101,2026,352,3,1학기,전공선택,False,,20
102,2026,488,3,2학기,전공선택,False,,20
103,2026,683,2,1학기,전공선택,False,,20
104,2026,684,3,1학기,전공선택,False,,20
105,2026,685,3,2학기,전공선택,False,,20
106,2026,688,4,1학기,전공선택,False,,20
107,2026,689,4,2학기,전공선택,False,,20
108,2026,349,3,1학기,전공선택,False,,20
109,2026,677,3,1학기,전공선택,False,,20
110,2026,151,3,1학기,전공선택,False,,20
111,2026,331,3,1학기,전공선택,False,,20
112,2026,362,3,1학기,전공선택,False,,20
113,2026,350,3,2학기,전공선택,False,,20
114,2026,691,1,1학기,계열공통,False,,8
115,2026,692,1,1학기,계열공통,False,,8
116,2026,704,1,1학기,계열공통,False,,8
117,2026,715,1,1학기,계열공통,False,,8
118,2026,716,1,1학기,계열공통,False,,8
119,2026,717,1,1학기,계열공통,False,,8
120,2026,718,1,1학기,계열공통,False,,8
121,2026,693,1,2학기,계열공통,False,,8
122,2026,694,1,2학기,계열공통,False,,8
123,2026,699,1,2학기,계열공통,False,,8
124,2026,705,1,2학기,계열공통,False,,8
125,2026,708,1,2학기,계열공통,False,,8
126,2026,711,1,2학기,계열공통,False,,8
127,2026,714,1,2학기,계열공통,False,,8
128,2026,700,2,1학기,계열공통,False,,8
129,2026,706,2,1학기,계열공통,False,,8
130,2026,709,2,1학기,계열공통,False,,8
131,2026,710,2,1학기,계열공통,False,,8
132,2026,712,2,1학기,계열공통,False,,8
133,2026,697,2,2학기,계열공통,False,,8
134,2026,701,2,2학기,계열공통,False,,8
135,2026,702,2,2학기,계열공통,False,,8
136,2026,703,2,2학기,계열공통,False,,8
137,2026,707,2,2학기,계열공통,False,,8
138,2026,713,2,2학기,계열공통,False,,8
139,2026,695,3,1학기,전공필수,False,,8
140,2026,696,3,1학기,전공필수,False,,8
141,2026,719,3,1학기,전공선택,False,,8
142,2026,724,3,1학기,전공선택,False,,8
143,2026,726,3,1학기,전공필수,False,,8
144,2026,731,3,1학기,전공필수,False,,8
145,2026,739,3,1학기,전공필수,False,,8
146,2026,740,3,1학기,전공필수,False,,8
147,2026,698,3,2학기,전공필수,False,,8
148,2026,725,3,2학기,전공선택,False,,8
149,2026,727,3,2학기,전공선택,False,,8
150,2026,742,3,2학기,전공필수,False,,8
151,2026,743,3,2학기,전공필수,False,,8
152,2026,737,4,1학기,전공선택,False,,8
153,2026,741,4,1학기,전공선택,False,,8
154,2026,744,4,2학기,전공선택,False,,8
155,2026,691,1,1학기,계열공통,False,,9
156,2026,692,1,1학기,계열공통,False,,9
157,2026,704,1,1학기,계열공통,False,,9
158,2026,715,1,1학기,계열공통,False,,9
159,2026,716,1,1학기,계열공통,False,,9
160,2026,717,1,1학기,계열공통,False,,9
161,2026,718,1,1학기,계열공통,False,,9
162,2026,693,1,2학기,계열공통,False,,9
163,2026,694,1,2학기,계열공통,False,,9
164,2026,705,1,2학기,계열공통,False,,9
165,2026,708,1,2학기,계열공통,False,,9
166,2026,711,1,2학기,계열공통,False,,9
167,2026,714,1,2학기,계열공통,False,,9
168,2026,695,2,1학기,계열공통,False,,9
169,2026,696,2,1학기,계열공통,False,,9
170,2026,706,2,1학기,계열공통,False,,9
171,2026,709,2,1학기,계열공통,False,,9
172,2026,710,2,1학기,계열공통,False,,9
173,2026,712,2,1학기,계열공통,False,,9
174,2026,697,2,2학기,계열공통,False,,9
175,2026,698,2,2학기,계열공통,False,,9
176,2026,702,2,2학기,계열공통,False,,9
177,2026,703,2,2학기,계열공통,False,,9
178,2026,707,2,2학기,계열공통,False,,9
179,2026,713,2,2학기,계열공통,False,,9
180,2026,699,3,1학기,전공필수,False,,9
181,2026,700,3,1학기,전공필수,False,,9
182,2026,724,3,1학기,전공선택,False,,9
183,2026,732,3,1학기,전공선택,False,,9
184,2026,738,3,1학기,전공필수,False,,9
185,2026,701,3,2학기,전공필수,False,,9
186,2026,722,3,2학기,전공필수,False,,9
187,2026,728,3,2학기,전공선택,False,,9
188,2026,733,4,1학기,전공선택,False,,9
189,2026,735,4,1학기,전공선택,False,,9
190,2026,745,4,1학기,전공필수,False,,9
191,2026,734,4,2학기,전공선택,False,,9
192,2026,736,4,2학기,전공선택,False,,9
193,2026,746,4,2학기,전공필수,False,,9
194,2026,691,1,1학기,계열공통,False,,10
195,2026,692,1,1학기,계열공통,False,,10
196,2026,715,1,1학기,계열공통,False,,10
197,2026,716,1,1학기,계열공통,False,,10
198,2026,718,1,1학기,계열공통,False,,10
199,2026,693,1,2학기,계열공통,False,,10
200,2026,694,1,2학기,계열공통,False,,10
201,2026,699,1,2학기,계열공통,False,,10
202,2026,708,1,2학기,계열공통,False,,10
203,2026,711,1,2학기,계열공통,False,,10
204,2026,714,1,2학기,계열공통,False,,10
205,2026,695,2,1학기,계열공통,False,,10
206,2026,696,2,1학기,계열공통,False,,10
207,2026,700,2,1학기,계열공통,False,,10
208,2026,709,2,1학기,계열공통,False,,10
209,2026,710,2,1학기,계열공통,False,,10
210,2026,712,2,1학기,계열공통,False,,10
211,2026,697,2,2학기,계열공통,False,,10
212,2026,698,2,2학기,계열공통,False,,10
213,2026,701,2,2학기,계열공통,False,,10
214,2026,702,2,2학기,계열공통,False,,10
215,2026,703,2,2학기,계열공통,False,,10
216,2026,713,2,2학기,계열공통,False,,10
217,2026,704,3,1학기,전공필수,False,,10
218,2026,705,3,1학기,전공필수,False,,10
219,2026,717,3,1학기,전공필수,False,,10
220,2026,724,3,1학기,전공선택,False,,10
221,2026,732,3,1학기,전공선택,False,,10
222,2026,706,3,2학기,전공필수,False,,10
223,2026,707,3,2학기,전공필수,False,,10
224,2026,733,4,1학기,전공선택,False,,10
225,2026,735,4,1학기,전공선택,False,,10
226,2026,747,4,1학기,전공필수,False,,10
227,2026,748,4,1학기,전공필수,False,,10
228,2026,734,4,2학기,전공선택,False,,10
229,2026,736,4,2학기,전공선택,False,,10
230,2026,749,4,2학기,전공필수,False,,10
231,2026,750,4,2학기,전공필수,False,,10
232,2026,691,1,1학기,계열공통,False,,11
233,2026,692,1,1학기,계열공통,False,,11
234,2026,704,1,1학기,계열공통,False,,11
235,2026,715,1,1학기,계열공통,False,,11
236,2026,716,1,1학기,계열공통,False,,11
237,2026,717,1,1학기,계열공통,False,,11
238,2026,718,1,1학기,계열공통,False,,11
239,2026,693,1,2학기,계열공통,False,,11
240,2026,694,1,2학기,계열공통,False,,11
241,2026,699,1,2학기,계열공통,False,,11
242,2026,705,1,2학기,계열공통,False,,11
243,2026,711,1,2학기,계열공통,False,,11
244,2026,714,1,2학기,계열공통,False,,11
245,2026,695,2,1학기,계열공통,False,,11
246,2026,696,2,1학기,계열공통,False,,11
247,2026,700,2,1학기,계열공통,False,,11
248,2026,706,2,1학기,계열공통,False,,11
249,2026,712,2,1학기,계열공통,False,,11
250,2026,697,2,2학기,계열공통,False,,11
251,2026,698,2,2학기,계열공통,False,,11
252,2026,701,2,2학기,계열공통,False,,11
253,2026,702,2,2학기,계열공통,False,,11
254,2026,703,2,2학기,계열공통,False,,11
255,2026,707,2,2학기,계열공통,False,,11
256,2026,713,2,2학기,계열공통,False,,11
257,2026,708,3,1학기,전공필수,False,,11
258,2026,709,3,1학기,전공필수,False,,11
259,2026,719,3,1학기,전공필수,False,,11
260,2026,724,3,1학기,전공선택,False,,11
261,2026,732,3,1학기,전공선택,False,,11
262,2026,710,3,2학기,전공필수,False,,11
263,2026,720,3,2학기,전공필수,False,,11
264,2026,721,3,2학기,전공필수,False,,11
265,2026,733,4,1학기,전공선택,False,,11
266,2026,735,4,1학기,전공선택,False,,11
267,2026,751,4,1학기,전공필수,False,,11
268,2026,734,4,2학기,전공선택,False,,11
269,2026,736,4,2학기,전공선택,False,,11
270,2026,752,4,2학기,전공필수,False,,11
271,2026,691,1,1학기,계열공통,False,,12
272,2026,692,1,1학기,계열공통,False,,12
273,2026,704,1,1학기,계열공통,False,,12
274,2026,715,1,1학기,계열공통,False,,12
275,2026,716,1,1학기,계열공통,False,,12
276,2026,717,1,1학기,계열공통,False,,12
277,2026,718,1,1학기,계열공통,False,,12
278,2026,693,1,2학기,계열공통,False,,12
279,2026,694,1,2학기,계열공통,False,,12
280,2026,699,1,2학기,계열공통,False,,12
281,2026,705,1,2학기,계열공통,False,,12
282,2026,708,1,2학기,계열공통,False,,12
283,2026,714,1,2학기,계열공통,False,,12
284,2026,695,2,1학기,계열공통,False,,12
285,2026,696,2,1학기,계열공통,False,,12
286,2026,700,2,1학기,계열공통,False,,12
287,2026,706,2,1학기,계열공통,False,,12
288,2026,709,2,1학기,계열공통,False,,12
289,2026,710,2,1학기,계열공통,False,,12
290,2026,697,2,2학기,계열공통,False,,12
291,2026,698,2,2학기,계열공통,False,,12
292,2026,701,2,2학기,계열공통,False,,12
293,2026,702,2,2학기,계열공통,False,,12
294,2026,703,2,2학기,계열공통,False,,12
295,2026,707,2,2학기,계열공통,False,,12
296,2026,711,3,1학기,전공필수,False,,12
297,2026,712,3,1학기,전공필수,False,,12
298,2026,724,3,1학기,전공선택,False,,12
299,2026,728,3,1학기,전공필수,False,,12
300,2026,732,3,1학기,전공선택,False,,12
301,2026,713,3,2학기,전공필수,False,,12
302,2026,723,3,2학기,전공필수,False,,12
303,2026,729,3,2학기,전공필수,False,,12
304,2026,733,4,1학기,전공선택,False,,12
305,2026,735,4,1학기,전공선택,False,,12
306,2026,753,4,1학기,전공필수,False,,12
307,2026,734,4,2학기,전공선택,False,,12
308,2026,736,4,2학기,전공선택,False,,12
309,2026,754,4,2학기,전공필수,False,,12
310,2026,1,,,교필,False,경영미디어계열 / 대학생활길잡이 이수 완료자,
311,2026,2,,,교필,False,교필과목/기독교과목,
312,2026,3,,,교필,False,독해수업/신학인문/콘텐츠/글로벌융합/경영/미디어 계열수강/2026학번 교양필수,
313,2026,4,,,교필,False,교필과목/기독교과목,
314,2026,5,,,교필,False,교필과목/기독교과목,
315,2026,6,,,교필,False,AI·SW계열 수강,
316,2026,7,,,교필,False,교필과목/기독교과목,
317,2026,8,,,교필,False,"신학 1학년, 신학전공 예정자(대예배실에서 채플 진행)",
318,2026,9,,,교필,False,AISW 계열 수강 / 교양필수,
319,2026,10,,,교필,False,자유전공/휴먼서비스/첨단융합/AI•SW/특체계열 수강 / 2026학번 교양필수 ,
320,2026,11,,,교필,False,신학인문융합계열 수강 / 교양필수,
321,2026,12,,,교필,False,자유전공학부 교양필수,
322,2026,13,,,교필,False,교필과목/성서관련과목 신학전공예정자 교양필수과목,
323,2026,14,,,교필,False,교필과목/기독교과목,
324,2026,15,,,교필,False,"경영계열(경영,IT경영,글비), 미디어계열(미영), 휴먼서비스계열(사회학과,사복,재활,심아), 특수체육학계열(특체)",
325,2026,16,,,교필,False,~22학번 신학대학 2~4학년 복학생(대예배실에서 채플 진행),
326,2026,17,,,교필,False,"첨단융합(수리,응통,금융공학,빅데이터융합),AI·SW계열(컴공, 소웨융, IT영상콘텐츠), AI시스템반도체",
327,2026,18,,,교필,False,"신학대학 NP대상자 수강, 교목실과 상담 후 수강신청, P/NP",
328,2026,19,,,교필,False,"AI·SW학, 컴공부, 소웨융, 아영콘 수강",
329,2026,20,,,교필,False,"교필과목/2,3,4학년 성서관련 과목 미이수자",
330,2026,21,,,교필,False,교양필수 영어1 재수강반(*2026-1학기까지만 재수강 가능),
331,2026,22,,,교선,False,외국인학생 전용강의,
332,2026,23,,,교선,False,교내온라인,
333,2026,24,,,교선,False, ,
334,2026,25,,,교선,False,특수체육학 전공생 수강금지(특수체육학계열 1학년은 수강 가능) 이론 수업 시 10201호,
335,2026,26,,,교선,False,특수체육학 전공생 수강금지(특수체육학계열 1학년은 수강 가능),
336,2026,27,,,교선,False, ,
337,2026,28,,,교선,False,특수체육학 전공생 수강금지(특수체육학계열 1학년은 수강가능) 이론 수업 시 10202호,
338,2026,29,,,교선,False,"P/N 교과목/오리엔테이션 필참,30시간이상 봉사활동 수행, 인증서 제출",
339,2026,30,,,교선,False, ,
340,2026,31,,,교선,False, ,
341,2026,32,,,교선,False, ,
342,2026,33,,,교선,False,"교내온라인 / 독어독문학 수강금지(1학년허용), 구)독일어Ⅰ",
343,2026,34,,,교선,False,일본학과수강금지(1학년허용),
344,2026,35,,,교선,False, ,
345,2026,36,,,교선,False,교내온라인,
346,2026,37,,,교선,False,교내온라인,
347,2026,38,,,교선,False, ,
348,2026,39,,,교선,False,"교양필수아님,일반교양선택과목,교내온라인",
349,2026,40,,,교선,False, ,
350,2026,41,,,교선,False,구)기계와인간의미래,
351,2026,42,,,교선,False,특수체육학 전공생 수강금지(특수체육학계열 1학년은 수강 가능) 이론 수업 시 10201호,
352,2026,43,,,교선,False, ,
353,2026,44,,,교선,False,교내온라인,
354,2026,45,,,교선,False,블랜디드 수업,
355,2026,46,,,교선,False,교내온라인,
356,2026,47,,,교선,False,교내온라인,
357,2026,48,,,교선,False,영문과수강금지(1학년허용) / 수강인원 5명 이상 개설(절대평가),
358,2026,49,,,교선,False, ,
359,2026,50,,,교선,False,구) 물리및실험 이수자 수강 불가,
360,2026,51,,,교선,False,온라인 수강,
361,2026,52,,,교선,False,블랜디드 수업(강의실 변경 3203>3321),
362,2026,53,,,교선,False, ,
363,2026,54,,,교선,False,"외국인학생 전용강의 / TOPIK 4급 듣기, 말하기",
364,2026,55,,,교선,False, ,
365,2026,56,,,교선,False,교목실 교양과목,
366,2026,57,,,교선,False,일본학과수강금지(1학년허용),
367,2026,58,,,교선,False, ,
368,2026,59,,,교선,False, ,
369,2026,60,,,교선,False,교내온라인 / 미디어영상광고홍보제외,
370,2026,61,,,교선,False,발달재활서비스제공인력 놀이심리재활 공통선택 과목 (강의실 변경 18420>18104),
371,2026,62,,,교선,False,외국인학생 전용강의,
372,2026,63,,,교선,False,교내온라인,
373,2026,64,,,교선,False, ,
374,2026,65,,,교선,False,"중국어문화콘텐츠전공(중국어문화영상융합포함), 중국학전공 2학년 이상 학생 수강 금지.",
375,2026,66,,,교선,False, ,
376,2026,67,,,교선,False,집중이수제과목 / 외국인학생 전용강의 / 신설(2024.11.27),
377,2026,68,,,교선,False, ,
378,2026,69,,,교선,False,학생 전원 교재 지급,
379,2026,70,,,교선,False,LMS 온라인강의,
380,2026,71,,,교선,False,신설(25.06),
381,2026,72,,,교선,False,신설(2024.11.27),
382,2026,73,,,교선,False,교내온라인/혁신지원사업 신설(25.11.27),
383,2026,74,,,교선,False,교내온라인수업,
384,2026,75,,,교선,False,구)쟁점으로본한국현대사,
385,2026,76,,,교선,False,신설(25.11.27),
386,2026,77,,,교선,False,"신설(25.11) 특수체육학 전공생 수강금지(특수체육계열 1학년은 수강가능), 이론수업 시 10201호 수업",
387,2026,78,,,교선,False,외국인학생 전용강의 / 신설(2024.11.27),
388,2026,79,,,교선,False,교내온라인 수업 /P/NP,
389,2026,80,,,교선,False,전학년 수강가능/구)비즈니스영어/구)실용영어연습,
390,2026,81,,,교선,False,구)우주의한마을:지구의이해,
391,2026,82,,,교선,False,신설(2024.11.27),
392,2026,83,,,교선,False,교내온라인/혁신지원사업 신설(25.11.27),
393,2026,84,,,교선,False,[빅데이터분석] 마이크로전공,
394,2026,85,,,교선,False,교목실 교양과목,
395,2026,86,,,교선,False,교내온라인 강좌,
396,2026,87,,,교선,False, ,
397,2026,88,,,교선,False,국제관계학(글로벌인재학) 전공학생 수강불가,
398,2026,89,,,교선,False, ,
399,2026,90,,,교선,False,교내 온라인 강좌,
400,2026,91,,,교선,False, ,
401,2026,92,,,교선,False, ,
402,2026,93,,,교선,False, ,
403,2026,94,,,교선,False,교내온라인,
404,2026,95,,,교선,False, ,
405,2026,96,,,교선,False,블랜디드,
406,2026,97,,,교선,False, ,
407,2026,98,,,교선,False,IT경영학과/e-비즈니스학과 수강불가,
408,2026,99,,,교선,False,교내온라인,
409,2026,100,,,교선,False,구)18세기조선과정조의꿈 수강생 수강금지,
410,2026,101,,,교선,False,기존 '문화산업과대중문화' 수강생 수강불가 / 교내온라인,
411,2026,102,,,교선,False, ,
412,2026,103,,,교선,False,외부지원사업교과목,
413,2026,104,,,교선,False,중국어문화콘텐츠학 2학년 이상 수강 금지,
414,2026,105,,,교선,False,영문과수강금지(1학년허용) / 수강인원 5명 이상 개설,
415,2026,106,,,교선,False,교내온라인 / 미디어영상광고홍보학부 수강금지,
416,2026,107,,,교선,False, ,
417,2026,108,,,교선,False,일반 학생 수강 가능/외국인 대상 수업 아님,
418,2026,109,,,교선,False, ,
419,2026,110,,,교선,False,"사이버대학교(OCU)강의/교양과목/별도수강료납부(24,000원)/학점교류 6학점까지 수강가능 // 외부온라인",
420,2026,111,,,교선,False,"사이버대학교(OCU)강의/교양과목/별도수강료납부(24,000원)/학점교류 6학점까지 수강가능 // 외부온라인",
421,2026,112,,,교선,False,"사이버대학교(OCU)강의/교양과목/별도수강료납부(24,000원)/학점교류 6학점까지 수강가능 // 외부온라인",
422,2026,113,,,교선,False,"사이버대학교(OCU)강의/교양과목/별도수강료납부(24,000원)/학점교류 6학점까지 수강가능 // 외부온라인",
423,2026,114,,,교선,False,강의실 변경 20502>8110,
424,2026,115,,,교선,False,"사이버대학교(OCU)강의/교양과목/별도수강료납부(24,000원)/학점교류 6학점까지 수강가능 // 외부온라인",
425,2026,116,,,교선,False,외국인학생 전용강의/신설(25.11.27),
426,2026,117,,,교선,False,"사이버대학교(OCU)강의/교양과목/별도수강료납부(24,000원)/학점교류 6학점까지 수강가능 // 외부온라인",
427,2026,118,,,교선,False,"사이버대학교(OCU)강의/교양과목/별도수강료납부(24,000원)/학점교류 6학점까지 수강가능 // 외부온라인",
428,2026,119,,,교선,False,"사이버대학교(OCU)강의/교양과목/별도수강료납부(24,000원)/학점교류 6학점까지 수강가능 // 외부온라인",
429,2026,120,,,교선,False,"외국인학생 전용 강의 / TOPIK 4급 읽기,문법,쓰기",
430,2026,121,,,교선,False,"외국인학생 전용강의 / TOPIK 4급 듣기, 말하기",
431,2026,122,,,교선,False,KYC26 이수자 수강불가/집중이수제과목/교내온라인,
432,2026,123,,,교선,False,외국인학생 전용강의 / 신설(2024.11.27),
433,2026,124,,,교선,False,"P/NP 2,3,4학년 교내온라인 , 진로선택과취업준비와 동일학기 중복 수강 불가",
434,2026,125,,,교선,False,교내온라인,
435,2026,126,,,교선,False,"3,4학년만 수강/온라인수업/P/NP교과목, 외부온라인 // 외부온라인",
436,2026,127,,,전필,False, ,
437,2026,128,,,전필,False, ,
438,2026,129,,,전필,False,전공필수교과목. 한국어교육트랙 4영역 ,
439,2026,130,,,전필,False, ,
440,2026,131,,,전필,False, ,
441,2026,132,,,전필,False, ,
442,2026,133,,,전필,False,철학 재학생(복수전공 포함)만 수강 가능,
443,2026,134,,,전필,False, ,
444,2026,135,,,전필,False, ,
445,2026,136,,,전필,False, ,
446,2026,137,,,전필,False,경영학 전공 재학생 수강신청 선수이수과목: 회계의 이해 또는 회계원리 //전공(복수포함)자 // 전공(복수포함)자,
447,2026,138,,,전필,False, ,
448,2026,139,,,전필,False,전공(복수포함)자 // 전공(복수포함)자,
449,2026,140,,,전필,False, ,
450,2026,141,,,전필,False, ,
451,2026,142,,,전필,False, ,
452,2026,143,,,전필,False, ,
453,2026,144,,,전필,False, ,
454,2026,145,,,전필,False, ,
455,2026,146,,,전필,False,"디영문콘,디문콘,영상문화 소속 전공자에 한함 / 복수전공자 및 타과생 수강 금지 // 전공(복수포함)자",
456,2026,147,,,전필,False,한중콘텐츠전공과목,
457,2026,148,,,전필,False, ,
458,2026,149,,,전필,False, ,
459,2026,150,,,전필,False, ,
460,2026,152,,,전필,False,전공필수교과목. 한국어교육트랙 1영역,
461,2026,153,,,전필,False,세미나 수업 연강요청. 전공(복수전공)자,
462,2026,154,,,전필,False, ,
463,2026,155,,,전필,False, ,
464,2026,156,,,전필,False, ,
465,2026,157,,,전필,False, ,
466,2026,158,,,전필,False, ,
467,2026,159,,,전필,False,외국인 유학생 전용 강의,
468,2026,160,,,전필,False,중국어문전공과목,
469,2026,161,,,전필,False, ,
470,2026,162,,,전필,False, ,
471,2026,163,,,전필,False, ,
472,2026,164,,,전필,False, ,
473,2026,165,,,전필,False, ,
474,2026,166,,,전필,False, 철학 재학생(복수전공 포함)만 수강 가능,
475,2026,167,,,전필,False, ,
476,2026,168,,,전필,False, ,
477,2026,169,,,전필,False, ,
478,2026,170,,,전필,False, ,
479,2026,171,,,전필,False, ,
480,2026,172,,,전필,False, ,
481,2026,173,,,전필,False, ,
482,2026,174,,,전필,False, ,
483,2026,175,,,전필,False, ,
484,2026,176,,,전필,False, ,
485,2026,177,,,전필,False, ,
486,2026,178,,,전필,False, ,
487,2026,179,,,전필,False,목회실습 미수강자를 위한 과목입니다.(대체과제 필수),
488,2026,180,,,전필,False,중국어문전공과목,
489,2026,181,,,전필,False,외국인 유학생 전용 강의,
490,2026,183,,,전필,False, ,
491,2026,184,,,전필,False,전공(복수포함)자,
492,2026,185,,,전필,False, ,
493,2026,186,,,전필,False, ,
494,2026,187,,,전필,False, ,
495,2026,188,,,전필,False, ,
496,2026,189,,,전필,False,정책학 전공 졸업예정자 신청(행정학/정책학 복수 전공 시 졸업논문 2개 모두 신청),
497,2026,190,,,전필,False,소프트웨어융합학부,
498,2026,191,,,전필,False,8월 졸업예정자 중 미수강한 학생은 필히 수강. 학점 미포함되므로 고려하여 수강 신청할 것. // 전공(복수포함)자,
499,2026,192,,,전필,False, ,
500,2026,193,,,전필,False,한중문화콘텐츠학과 전공,
501,2026,194,,,전필,False, ,
502,2026,195,,,전필,False, ,
503,2026,196,,,전필,False,"2학기에 열리지 않으므로 4학년은 필히 수강할 것, 실습 완료 시 이수 가능 // 전공(복수포함)자",
504,2026,197,,,전필,False, ,
505,2026,198,,,전필,False,전공(복수포함)자 // 전공(복수포함)자,
506,2026,199,,,전필,False,전공(복수포함)자만 수강신청 가능// 졸업기준 충족(수강신청 학기 포함하여 학점 및 필수과목 이수 등)시 수강신청 가능 // 전공(복수포함)자,
507,2026,200,,,전필,False,행정학 전공 졸업예정자 신청(행정학/정책학 복수 전공 시 졸업논문 2개 모두 신청),
508,2026,201,,,전필,False, ,
509,2026,203,,,전필,False, ,
510,2026,204,,,전필,False,마지막 학기생 신청,
511,2026,205,,,전필,False,임상 및 상담심리 전공생 수강 // 전공(복수포함)자,
512,2026,206,,,전필,False, ,
513,2026,207,,,전필,False, ,
514,2026,208,,,전필,False,전공(복수포함)자,
515,2026,209,,,전필,False, ,
516,2026,210,,,전필,False, ,
517,2026,211,,,전필,False,미디어영상전공 졸업논문 // 전공(복수포함)자,
518,2026,212,,,전필,False, ,
519,2026,213,,,전필,False, ,
520,2026,214,,,전필,False,전공(복수포함)자,
521,2026,215,,,전필,False, ,
522,2026,216,,,전필,False, ,
