offering_id,course_id,academic_year,semester,section,professor_name,syllabus_url
148,11,2026,1학기,B2,홍혜승,
149,11,2026,1학기,B3,정소현,
150,11,2026,1학기,B4,이은정,
151,11,2026,1학기,C1,김애영,
152,11,2026,1학기,C2,홍창교,
153,11,2026,1학기,C3,홍혜승,
154,12,2026,1학기,A1,고우경,
155,12,2026,1학기,A2,공주형,
156,12,2026,1학기,A3,김민환,
157,12,2026,1학기,A4,박종현,
158,12,2026,1학기,A5,송주현,
159,12,2026,1학기,A6,서경희,
160,12,2026,1학기,A7,심주연,
161,12,2026,1학기,A8,염동호,
162,12,2026,1학기,A9,이익주,
163,13,2026,1학기,A,최은경,
164,14,2026,1학기,A,한경미,
165,14,2026,1학기,B,진형섭,
166,14,2026,1학기,C,진형섭,
167,14,2026,1학기,D,진형섭,
168,6,2026,1학기,A1,이영미,
169,6,2026,1학기,A2,한경미,
170,6,2026,1학기,AA,이석민,
171,6,2026,1학기,AB,노승철,
172,6,2026,1학기,AC,윤건,
173,6,2026,1학기,B1,강소영,
174,6,2026,1학기,B2,유형동,
175,6,2026,1학기,B4,김지혜,
176,6,2026,1학기,C1,박미선,
177,6,2026,1학기,C2,이향미,
178,6,2026,1학기,D1,전춘명,
179,6,2026,1학기,D2,오동식,
180,6,2026,1학기,E1,김대오,
181,6,2026,1학기,E2,김희정,
182,6,2026,1학기,F1,이형원,
183,15,2026,1학기,A,"나현기,김광연,한경미",
184,15,2026,1학기,B,"나현기,김광연,한경미",
185,16,2026,1학기,A,"나현기,김광연,한경미",
186,17,2026,1학기,A,"나현기,김광연,한경미",
187,17,2026,1학기,B,"나현기,김광연,한경미",
188,18,2026,1학기,A,"김광연,한경미",
189,19,2026,1학기,AA,홍승필,
190,19,2026,1학기,AB,류승택,
191,19,2026,1학기,AC,성낙준,
192,19,2026,1학기,AF,손승일,
193,19,2026,1학기,AG,조성호,
194,19,2026,1학기,AH,이성구,
195,19,2026,1학기,R2,박상현,
196,19,2026,1학기,R3,조규청,
197,19,2026,1학기,V1,신재우,
198,19,2026,1학기,V2,이남연,
199,19,2026,1학기,V3,김상욱,
200,19,2026,1학기,X1,정재웅,
201,19,2026,1학기,X2,윤성식,
202,19,2026,1학기,X4,변종석,
203,19,2026,1학기,X5,박동련,
204,19,2026,1학기,Y7,남진문,
205,1,2026,1학기,J8,남세현,
206,1,2026,1학기,K2,조규청,
207,1,2026,1학기,K3,박상현,
208,1,2026,1학기,K4,구훈정,
209,1,2026,1학기,K5,김상원,
210,1,2026,1학기,K6,오현숙,
211,1,2026,1학기,K7,유희정,
212,1,2026,1학기,K8,안도연,
213,1,2026,1학기,L1,최지환,
214,1,2026,1학기,L2,김경민,
215,1,2026,1학기,L3,정의범,
216,1,2026,1학기,L4,이건범,
217,1,2026,1학기,L5,유현미,
218,1,2026,1학기,L6,박규호,
219,1,2026,1학기,L8,유한나,
220,1,2026,1학기,L9,양영수,
221,1,2026,1학기,M1,신재우,
222,1,2026,1학기,M2,이남연,
223,1,2026,1학기,M3,김상욱,
224,1,2026,1학기,M6,이일영,
225,1,2026,1학기,M7,김도희,
226,1,2026,1학기,M8,주장환,
227,1,2026,1학기,M9,황선미,
228,1,2026,1학기,N1,송주명,
229,1,2026,1학기,N2,하종문,
230,1,2026,1학기,N3,오미정,
231,1,2026,1학기,N5,전창환,
232,1,2026,1학기,N7,정희진,
233,1,2026,1학기,A2,김희선,
234,1,2026,1학기,A3,전철,
235,1,2026,1학기,A6,이서영,
236,1,2026,1학기,A7,김주한,
237,1,2026,1학기,AA,김선만,
238,1,2026,1학기,AB,홍승필,
239,1,2026,1학기,AC,오석희,
240,1,2026,1학기,AD,안현,
241,1,2026,1학기,AE,서정욱,
242,1,2026,1학기,B1,김지혜,
243,1,2026,1학기,B2,유형동,
244,1,2026,1학기,B3,강소영,
245,1,2026,1학기,B5,이향미,
246,1,2026,1학기,B6,박미선,
247,1,2026,1학기,C1,이형원,
248,1,2026,1학기,C2,정해득,
249,1,2026,1학기,C3,정무용,
250,1,2026,1학기,O2,윤성식,
251,1,2026,1학기,O3,정재웅,
252,1,2026,1학기,O5,박동련,
253,1,2026,1학기,O6,유한나,
254,1,2026,1학기,O7,김유신,
255,1,2026,1학기,O8,변종석,
256,1,2026,1학기,P1,성낙준,
257,1,2026,1학기,P2,강민구,
258,1,2026,1학기,P4,이용걸,
259,1,2026,1학기,P6,남진문,
260,1,2026,1학기,Q1,류승택,
261,1,2026,1학기,Q2,이양선,
262,1,2026,1학기,Q3,임익수,
263,1,2026,1학기,Q4,강영경,
264,1,2026,1학기,Q5,박기홍,
265,1,2026,1학기,Q6,백수진,
266,1,2026,1학기,R1,조성호,
267,1,2026,1학기,R2,여협구,
268,1,2026,1학기,R3,손승일,
269,1,2026,1학기,R4,이성구,
270,1,2026,1학기,R5,박성진,
271,1,2026,1학기,R6,이형우,
272,1,2026,1학기,R7,이경옥,
273,1,2026,1학기,R8,고병수,
274,1,2026,1학기,V1,이석민,
275,1,2026,1학기,V2,윤건,
276,1,2026,1학기,V3,노승철,
277,1,2026,1학기,C4,이영남,
278,1,2026,1학기,C5,백수린,
279,1,2026,1학기,C7,정한아,
280,1,2026,1학기,CA,정승민,
281,1,2026,1학기,D1,전춘명,
282,1,2026,1학기,D2,오동식,
283,1,2026,1학기,D3,김대오,
284,1,2026,1학기,D6,김희정,
285,1,2026,1학기,E1,김상덕,
286,1,2026,1학기,E6,김윤성,
287,1,2026,1학기,E7,이종현,
288,1,2026,1학기,E8,신광철,
289,1,2026,1학기,F2,장정해,
290,1,2026,1학기,F3,최민성,
291,1,2026,1학기,F4,김남희,
292,1,2026,1학기,G1,이해영,
293,1,2026,1학기,G2,조성대,
294,1,2026,1학기,G5,박상남,
295,1,2026,1학기,G7,한재명,
296,1,2026,1학기,G8,성락선,
297,1,2026,1학기,G9,정재현,
298,1,2026,1학기,H2,노중기,
299,1,2026,1학기,H3,김종엽,
300,1,2026,1학기,I1,문철수,
301,1,2026,1학기,I2,채희상,
302,1,2026,1학기,I3,정휘관,
303,1,2026,1학기,I4,박혜영,
304,1,2026,1학기,I5,이성미,
305,1,2026,1학기,I6,김민철,
306,1,2026,1학기,J1,홍선미,
307,1,2026,1학기,J2,김수경,
308,1,2026,1학기,J3,주경희,
309,1,2026,1학기,J4,장익현,
310,1,2026,1학기,J5,백변경희,
311,1,2026,1학기,J6,이인재,
312,1,2026,1학기,J7,김용훈,
313,20,2026,1학기,A,이수연,
314,8,2026,1학기,A,"나현기,김광연,한경미",
315,21,2026,1학기,A,야니,
316,22,2026,1학기,A,강형모,
317,23,2026,1학기,A,유은하,
318,24,2026,1학기,A,오동식,
319,25,2026,1학기,A,김수겸,
320,26,2026,1학기,A,명왕성,
321,27,2026,1학기,A,이문교,
322,28,2026,1학기,A,명왕성,
323,29,2026,1학기,A,"주경희,서창수",
324,30,2026,1학기,A,이익주,
325,31,2026,1학기,A,정태성,
326,32,2026,1학기,A,성은실,
327,33,2026,1학기,A,전춘명,
328,34,2026,1학기,A,신정아,
329,35,2026,1학기,A,나경욱,
330,36,2026,1학기,A,옥장흠,
331,37,2026,1학기,A,오동식,
332,38,2026,1학기,A,허범식,
333,39,2026,1학기,A,옥장흠,
334,40,2026,1학기,A,염동호,
335,41,2026,1학기,A,전병유,
336,42,2026,1학기,A,박상현,
337,43,2026,1학기,A,김민수,
338,44,2026,1학기,A,이익주,
339,45,2026,1학기,A,김영주,
340,46,2026,1학기,A,류기수,
341,47,2026,1학기,A,전창환,
342,48,2026,1학기,A1,매튜,
343,48,2026,1학기,A2,매튜,
344,48,2026,1학기,A3,매튜,
345,48,2026,1학기,A4,매튜,
346,49,2026,1학기,A,이시연,
347,50,2026,1학기,A,정태성,
348,51,2026,1학기,A,류기수,
349,52,2026,1학기,A,옥장흠,
350,53,2026,1학기,A,최은경,
351,54,2026,1학기,A,신남미,
352,55,2026,1학기,A,최은경,
353,56,2026,1학기,A,강은미,
354,57,2026,1학기,A,신정아,
355,58,2026,1학기,A,유영국,
356,59,2026,1학기,A,최은경,
357,60,2026,1학기,A,강석원,
358,61,2026,1학기,A,홍정은,
359,62,2026,1학기,A,정예수,
360,63,2026,1학기,A,주장환,
361,64,2026,1학기,A,유순혜,
362,65,2026,1학기,A,PANG LI,
363,66,2026,1학기,A,고우경,
364,67,2026,1학기,A,정예수,
365,68,2026,1학기,A,윤은정,
366,69,2026,1학기,A,장순택,
367,70,2026,1학기,A,이일영,
368,71,2026,1학기,A,김상덕,
369,72,2026,1학기,A,허태윤,
370,73,2026,1학기,A,허태윤,
371,74,2026,1학기,A,송주현,
372,75,2026,1학기,A,정경민,
373,76,2026,1학기,A,유영국,
374,77,2026,1학기,A,배재윤,
375,78,2026,1학기,A,PANG LI,
376,79,2026,1학기,A,매튜,
377,80,2026,1학기,A,김나영,
378,81,2026,1학기,A,정태성,
379,82,2026,1학기,A,서연태,
380,83,2026,1학기,A,강은미,
381,84,2026,1학기,A,염동호,
382,85,2026,1학기,A,정춘,
383,86,2026,1학기,A,공주형,
384,87,2026,1학기,A,이영진,
385,88,2026,1학기,A,이종운,
386,89,2026,1학기,A,유영국,
387,90,2026,1학기,A,공주형,
388,91,2026,1학기,A,장우현,
389,92,2026,1학기,A,박종성,
390,93,2026,1학기,A,장우현,
391,94,2026,1학기,A,유은하,
392,95,2026,1학기,A,정태성,
393,96,2026,1학기,A,염동호,
394,97,2026,1학기,A,이익주,
395,98,2026,1학기,A,한광희,
396,99,2026,1학기,A,심혜경,
397,100,2026,1학기,A,김선희,
398,101,2026,1학기,A,배현주,
399,102,2026,1학기,A,조현진,
400,103,2026,1학기,A,노중기,
401,104,2026,1학기,A,문미진,
402,105,2026,1학기,A2,야니,
403,105,2026,1학기,A4,야니,
404,105,2026,1학기,B1,모리스,
405,105,2026,1학기,B2,모리스,
406,105,2026,1학기,B3,모리스,
407,105,2026,1학기,B4,모리스,
408,105,2026,1학기,C1,매튜,
409,106,2026,1학기,A,최환진,
410,107,2026,1학기,A,주경희,
411,108,2026,1학기,A,야니,
412,109,2026,1학기,D,서경희,
413,110,2026,1학기,A,"OCU컨소시엄,박원식",
414,111,2026,1학기,A,"OCU컨소시엄,박원식",
415,109,2026,1학기,A,김민환,
416,112,2026,1학기,A,"OCU컨소시엄,박원식",
417,113,2026,1학기,A,"OCU컨소시엄,박원식",
418,114,2026,1학기,A,모리스,
419,115,2026,1학기,A,"OCU컨소시엄,박원식",
420,116,2026,1학기,A,김시윤,
421,117,2026,1학기,A,"OCU컨소시엄,박원식",
422,118,2026,1학기,A,"OCU컨소시엄,박원식",
423,119,2026,1학기,A,"OCU컨소시엄,박원식",
424,120,2026,1학기,A,김연숙,
425,121,2026,1학기,A,신남미,
426,122,2026,1학기,A,나경욱,
427,123,2026,1학기,A,PANG LI,
428,124,2026,1학기,H,허태윤,
429,124,2026,1학기,G,강석원,
430,125,2026,1학기,A,김용희,
431,124,2026,1학기,F,김대숙,
432,124,2026,1학기,E,김대숙,
433,124,2026,1학기,A,홍창기,
434,126,2026,1학기,A,"차윤정,정해인",
435,127,2026,1학기,A,양영수,
436,128,2026,1학기,A,"전철,김광연",
437,129,2026,1학기,A,유형동,
438,130,2026,1학기,A,정해득,
439,131,2026,1학기,A,주장환,
440,132,2026,1학기,A,김대오,
441,133,2026,1학기,A,김희정,
442,134,2026,1학기,B,정지수,
443,135,2026,1학기,A,이남연,
444,136,2026,1학기,A,이종운,
445,137,2026,1학기,A,이건범,
446,137,2026,1학기,B,이건범,
447,138,2026,1학기,A,정무용,
448,139,2026,1학기,A,김경민,
449,139,2026,1학기,B,김경민,
450,140,2026,1학기,A,이영남,
451,141,2026,1학기,A,이형원,
452,142,2026,1학기,A,한경미,
453,143,2026,1학기,A,김종엽,
454,144,2026,1학기,A,나현기,
455,145,2026,1학기,A,이향미,
456,145,2026,1학기,B,박미선,
457,146,2026,1학기,A,이종현,
458,146,2026,1학기,B,박민하,
459,147,2026,1학기,A,김남희,
460,148,2026,1학기,A,"전철,김광연",
461,149,2026,1학기,A,김진환,
462,149,2026,1학기,B,정재현,
463,150,2026,1학기,A,홍경표,
464,151,2026,1학기,A,배재윤,
465,151,2026,1학기,B,박현미,
466,152,2026,1학기,A,김지혜,
467,153,2026,1학기,A,송주명,
468,154,2026,1학기,A,류성민,
469,155,2026,1학기,A,유한나,
470,156,2026,1학기,A,김진환,
471,156,2026,1학기,B,한재명,
472,157,2026,1학기,A,엄원미,
473,158,2026,1학기,A,이형원,
474,159,2026,1학기,B,최지나,
475,159,2026,1학기,A,백준기,
476,160,2026,1학기,B,PANG LI,
477,160,2026,1학기,A,PANG LI,
478,161,2026,1학기,A,윤건,
479,162,2026,1학기,A,이해영,
480,163,2026,1학기,A,"전철,김광연",
481,164,2026,1학기,A,노승철,
482,165,2026,1학기,A,김재국,
483,166,2026,1학기,A,김대오,
484,167,2026,1학기,A,한경미,
485,168,2026,1학기,A,신재우,
486,169,2026,1학기,A,"전철,김광연",
487,170,2026,1학기,A,"전철,김광연",
488,171,2026,1학기,A,변종석,
489,172,2026,1학기,A,윤성식,
490,173,2026,1학기,A,하종문,
491,174,2026,1학기,A,이석민,
492,175,2026,1학기,A,정무용,
493,176,2026,1학기,A,양영수,
494,177,2026,1학기,A,전창환,
495,178,2026,1학기,A,"전철,김광연",
496,179,2026,1학기,A,"전철,김광연",
497,180,2026,1학기,A,문미진,
498,181,2026,1학기,B,노태경,
499,181,2026,1학기,A,백준기,
500,182,2026,1학기,A,이인재,
501,183,2026,1학기,A,조성대,
502,184,2026,1학기,A,최지환,
503,185,2026,1학기,A,박상남,
504,186,2026,1학기,A,박미선,
505,187,2026,1학기,A,이양선,
506,188,2026,1학기,A,정희진,
507,189,2026,1학기,A,윤건,
508,190,2026,1학기,A,이용걸,
509,191,2026,1학기,A,명왕성,
510,192,2026,1학기,A,정희진,
511,193,2026,1학기,A,김남희,
512,194,2026,1학기,A,"전철,김광연",
513,195,2026,1학기,A,한경미,
514,196,2026,1학기,A,명왕성,
515,197,2026,1학기,A,정재웅,
516,198,2026,1학기,A,신재우,
517,199,2026,1학기,A,김수경,
518,200,2026,1학기,A,윤건,
519,201,2026,1학기,A,유한나,
520,202,2026,1학기,A,이용걸,
521,203,2026,1학기,A,한재명,
522,204,2026,1학기,A,황선미,
523,205,2026,1학기,A,안도연,
524,206,2026,1학기,A,박상남,
525,207,2026,1학기,A,명왕성,
526,208,2026,1학기,A,정무용,
527,209,2026,1학기,A,양영수,
528,209,2026,1학기,B,유한나,
529,210,2026,1학기,A,변종석,
530,211,2026,1학기,A,김민철,
531,212,2026,1학기,A,이양선,
532,213,2026,1학기,A,전춘명,
533,214,2026,1학기,A,백변경희,
534,215,2026,1학기,A,한경미,
535,216,2026,1학기,A,"김대오,김희정",
536,217,2026,1학기,A,김희정,
537,218,2026,1학기,A,류기수,
538,219,2026,1학기,A,김민철,
539,220,2026,1학기,A,송주명,
540,221,2026,1학기,A,김상덕,
541,222,2026,1학기,A,정한아,
542,223,2026,1학기,A,김종엽,
543,224,2026,1학기,A,오석희,
544,225,2026,1학기,A,신광철,
545,226,2026,1학기,A,"전철,김광연",
546,227,2026,1학기,A,백상현,
547,228,2026,1학기,A,안도연,
548,229,2026,1학기,A,김지혜,
549,230,2026,1학기,A,한경미,
550,231,2026,1학기,A,조규청,
551,232,2026,1학기,A,정승민,
552,233,2026,1학기,A,한경미,
553,234,2026,1학기,A,김연숙,
554,235,2026,1학기,A,이기호,
555,236,2026,1학기,A,강형모,
556,237,2026,1학기,A,김희정,
557,238,2026,1학기,A,고병수,
558,239,2026,1학기,A,이종철,
559,240,2026,1학기,A,김용훈,
560,241,2026,1학기,A,전춘명,
561,242,2026,1학기,A,변종석,
562,243,2026,1학기,A,유한나,
563,244,2026,1학기,A,임지은,
564,245,2026,1학기,A,심혜경,
565,246,2026,1학기,A,장해라,
566,247,2026,1학기,A,김도희,
567,248,2026,1학기,A,김용훈,
568,249,2026,1학기,A,이경옥,
569,250,2026,1학기,A,김민수,
570,251,2026,1학기,A,한근식,
571,252,2026,1학기,A,정재웅,
572,253,2026,1학기,A,임지은,
573,254,2026,1학기,A,최민성,
574,255,2026,1학기,A,류기수,
575,256,2026,1학기,A,김남희,
576,257,2026,1학기,A,김용표,
577,258,2026,1학기,A,박미선,
578,259,2026,1학기,A,심동수,
579,260,2026,1학기,A,하종문,
580,261,2026,1학기,A,LUCIER PETER,
581,262,2026,1학기,A,정유선,
582,263,2026,1학기,A,오동식,
583,264,2026,1학기,A,이영미,
584,265,2026,1학기,A,심혜경,
585,266,2026,1학기,A,유희정,
586,266,2026,1학기,B,유희정,
587,267,2026,1학기,A,여협구,
588,268,2026,1학기,A,이종현,
589,268,2026,1학기,B,김윤성,
590,269,2026,1학기,A,김용훈,
591,270,2026,1학기,A,오현숙,
592,270,2026,1학기,B,오현숙,
593,271,2026,1학기,A,백수진,
594,272,2026,1학기,A,류근환,
595,272,2026,1학기,B,류근환,
596,273,2026,1학기,A,신광철,
597,274,2026,1학기,A,소리마치 마스미,
598,275,2026,1학기,A,하창현,
599,276,2026,1학기,A,김상원,
600,277,2026,1학기,A,박혜영,
601,278,2026,1학기,A,김재국,
602,279,2026,1학기,A,김성호,
603,280,2026,1학기,A,백변경희,
604,281,2026,1학기,A,김윤성,
605,282,2026,1학기,A,박미영,
606,283,2026,1학기,A,정의범,
607,284,2026,1학기,A,김희정,
608,285,2026,1학기,A,이종현,
609,286,2026,1학기,A,황선미,
610,287,2026,1학기,A,YOSHIDA SAORI,
611,288,2026,1학기,A,김상욱,
612,289,2026,1학기,A,정희진,
613,289,2026,1학기,B,정희진,
614,290,2026,1학기,A,주수산나,
615,291,2026,1학기,A,이성미,
616,292,2026,1학기,A,정찬대,
617,293,2026,1학기,A,이향미,
618,294,2026,1학기,A,연제호,
619,295,2026,1학기,A,김수경,
620,296,2026,1학기,A,신광철,
621,297,2026,1학기,A,박동련,
622,298,2026,1학기,A,연문숙,
623,299,2026,1학기,A,김권수,
624,300,2026,1학기,A,김영주,
625,301,2026,1학기,A,심혜경,
626,302,2026,1학기,A,김윤성,
627,303,2026,1학기,A,유한나,
628,304,2026,1학기,A,제갈현숙,
629,305,2026,1학기,A,류장현,
630,306,2026,1학기,A,이창익,
631,307,2026,1학기,A,송주현,
632,308,2026,1학기,A,고기영,
633,309,2026,1학기,A,YOSHIDA SAORI,
634,310,2026,1학기,A,여협구,
635,311,2026,1학기,A,김수겸,
636,311,2026,1학기,B,박현미,
637,312,2026,1학기,A,윤성식,
638,313,2026,1학기,A,오미정,
639,314,2026,1학기,A,조현진,
640,315,2026,1학기,A,LUCIER PETER,
641,315,2026,1학기,B,LUCIER PETER,
642,316,2026,1학기,A,서정욱,
643,317,2026,1학기,A,김현희,
644,318,2026,1학기,A,최지환,
645,319,2026,1학기,A,김윤성,
646,320,2026,1학기,A,권오용,
647,321,2026,1학기,A,김수경,
648,321,2026,1학기,B,민병록,
649,322,2026,1학기,A,이현정,
650,323,2026,1학기,A,김희선,
651,324,2026,1학기,A,김민철,
652,324,2026,1학기,B,김민철,
653,325,2026,1학기,A,홍경표,
654,326,2026,1학기,A,황선태,
655,326,2026,1학기,B,황선태,
656,327,2026,1학기,A,이경수,
657,328,2026,1학기,A,우승정,
658,329,2026,1학기,A,이문교,
659,330,2026,1학기,A,조영원,
660,330,2026,1학기,B,조영원,
661,331,2026,1학기,A,이성미,
662,332,2026,1학기,A,권오용,
663,333,2026,1학기,A,오동식,
664,252,2026,1학기,B,정재웅,
665,334,2026,1학기,A,연제호,
666,335,2026,1학기,A,유은하,
667,336,2026,1학기,A,장홍영,
668,337,2026,1학기,A,엄원미,
669,338,2026,1학기,A,이창익,
670,339,2026,1학기,A,하창현,
671,340,2026,1학기,A,이미선,
672,341,2026,1학기,A,이성미,
673,342,2026,1학기,A,노승철,
674,343,2026,1학기,A,신재우,
675,344,2026,1학기,A,송주명,
676,345,2026,1학기,A,손승일,
677,346,2026,1학기,A,백상현,
678,347,2026,1학기,A,전춘명,
679,348,2026,1학기,A,김지은,
680,349,2026,1학기,A,오석희,
681,350,2026,1학기,A,강현,
682,351,2026,1학기,A,이유철,
683,352,2026,1학기,A,이석민,
684,353,2026,1학기,A,노승철,
685,354,2026,1학기,A,남세현,
686,355,2026,1학기,A,이석민,
687,356,2026,1학기,A,장익현,
688,357,2026,1학기,A,윤건,
689,358,2026,1학기,A,남혜지,
690,359,2026,1학기,A,노승철,
691,360,2026,1학기,A,이미선,
692,361,2026,1학기,A,홍용덕,
693,362,2026,1학기,A,이석민,
694,363,2026,1학기,A,강이용,
695,364,2026,1학기,A,윤건,
696,365,2026,1학기,A,조성대,
697,366,2026,1학기,A,정무용,
698,367,2026,1학기,A,이종운,
699,368,2026,1학기,A,흐라데츠클라로베,
700,369,2026,1학기,A,흐라데츠클라로베,
701,370,2026,1학기,A,"이일영,주장환,유은하,황선미",
702,371,2026,1학기,A,최명일,
703,372,2026,1학기,A,가천대,
704,373,2026,1학기,A,장정해,
705,374,2026,1학기,A,김선희,
706,375,2026,1학기,A,가천대,
707,376,2026,1학기,A,문미진,
708,377,2026,1학기,A,문미진,
709,378,2026,1학기,A,흐라데츠클라로베,
710,379,2026,1학기,A,김상덕,
711,380,2026,1학기,A,이형원,
712,381,2026,1학기,A,장정해,
713,382,2026,1학기,A,장정해,
714,383,2026,1학기,A,PANG LI,
715,384,2026,1학기,A,진연,
716,385,2026,1학기,A,문미진,
717,386,2026,1학기,A,조민지,
718,387,2026,1학기,A,전창환,
719,388,2026,1학기,A,우수명,
720,388,2026,1학기,B,문대수,
721,389,2026,1학기,A,김선형,
722,390,2026,1학기,A,강지연,
723,391,2026,1학기,A,신광철,
724,392,2026,1학기,A,전유나,
725,393,2026,1학기,A,최천식,
726,394,2026,1학기,A,홍선미,
727,394,2026,1학기,B,홍선미,
728,395,2026,1학기,A,이성미,
729,396,2026,1학기,A,YOSHIDA SAORI,
730,397,2026,1학기,A,김병조,
731,398,2026,1학기,A,정재현,
732,399,2026,1학기,A,오세헌,
